repo,sha,message,date,keyword_match,file_match,llm_label,llm_reason
mattermost/mattermost,99ea984ead4e89bbc51de167004a70c5f1193fdc,"Remove unused streaming port 8075 from cluster configuration (#37024)

* Remove legacy streaming port 8075 from Dockerfile EXPOSE

* Remove legacy streaming port 8075 from Dockerfile.fips EXPOSE

* Remove legacy SteamingPort (streaming port) from cluster settings tests

* Remove legacy ports 8064 an",2026-06-17T17:02:58Z,False,True,Yes,matched UI file-type condition
outline/outline,f4b80d5301d3213dbacd1ba654f5d94f045c1fc4,fix: PDF display does not correctly scale on ombile (#12608),2026-06-06T14:14:35Z,False,True,Yes,matched UI file-type condition
lyswhut/lx-music-desktop,68b32a20a4ba883c3f686632458a404a1baa66c4,更新版本号（2.10.1-beta.0）,2025-01-28T11:50:56Z,False,True,Yes,matched UI file-type condition
maotoumao/MusicFree,cf4bd9b0ecf2efc9c1e60489db2eb3d6ae54f363,refactor: 重构下载器，优化性能,2025-05-10T10:28:21Z,False,True,Yes,matched UI file-type condition
iOfficeAI/AionUi,02b2b3831da12418687781858ad110dc168f4690,"feat(conversation): keep project folder header sticky while scrolling

Long project folders now pin their header below the section label while
scrolling through their conversations, swapping to the next project's header
as it comes into view — matching the existing sticky section labels. Adds an
opt",2026-07-01T03:29:42Z,False,True,Yes,UI signal 'header' in message
iOfficeAI/AionUi,b513c80d835774ec74bd6746f8f8f85ed09742b7,"feat(acp): add observed config option selectors (#3324)

* feat(acp): use observed config options in runtime controls

* feat(acp): show thought level selector on desktop

* fix(acp): enable desktop thought level config

* fix(acp): keep observed mode in selector

* fix(acp): move thought label into",2026-06-14T11:51:50Z,False,True,Yes,matched UI file-type condition
jitsi/jitsi-meet,7efcdd10239c455bad90723df82d4cd67c5c7940,"ios: fixes (#17467)

* Update rn-webrtc, fix screen broadcast, drop redundant conferenceLeft() dispatch on hangup and source proxy bridge from ExternalAPI.",2026-06-09T12:15:49Z,False,True,Yes,matched UI file-type condition
lobehub/lobehub,5bb04374ebb768c0e54c6c0b253033ce94b8559a,"✨ feat(conversation): global human-approval notification island (#16390)

* ✨ feat(conversation): global human-approval notification island

Surface pending human-approval requests from non-active local runs in a
top-center ""dynamic island"", so users can approve/reject inline without
switching into ",2026-06-28T13:52:04Z,False,True,Yes,matched UI file-type condition
umami-software/umami,4b40be6b5a4d5914f071dedbcdb607c178865a80,fix overlay for 0%,2026-05-19T19:13:31Z,False,True,Yes,matched UI file-type condition
RealKai42/qwerty-learner,e5985e7bc46fd494b5de37084a0b0fa01cb28285,fix: event properties bug,2025-06-11T18:26:43Z,False,True,Yes,matched UI file-type condition
mantinedev/mantine,e595eed538368c80f7bca010d439dd31371a9bca,[@mantine/dates] DatePicker: Fix `fullWidth` prop being incompatible with presets,2026-06-16T16:40:59Z,False,True,Yes,matched UI file-type condition
remix-run/react-router,6e21b638e1e692eaf19a8ff98ec05d28d5b23c70,"fix: keep useNavigation() return type a discriminated union (#15095)

* fix: keep useNavigation() return type a discriminated union

* sign CLA

* Minor update to use individual states

---------

Co-authored-by: Matt Brophy <matt@brophy.org>",2026-05-26T14:16:37Z,False,True,Yes,matched UI file-type condition
nrwl/nx,192f66811d67ebd551504b314c2e9ed9614c16e1,"feat(angular): support angular v22 (#35851)

## Current behavior

Angular v22 is not supported.

## Expected behavior

Angular v22 should be supported.

BREAKING CHANGE: Angular v19 is no longer supported.

## Related issues

Fixes #35910 

<!-- polygraph-session-start -->
---
[View session informat",2026-06-18T15:17:51Z,False,True,Yes,matched UI file-type condition
hcengineering/platform,772c4782c8985c04e5b4c41d3d4b4d5d15fedd0b,"Fix card viewlet setting for associations (#10761)

Signed-off-by: Denis Bykhov <bykhov.denis@gmail.com>",2026-04-13T13:39:50Z,False,True,Yes,UI signal 'card' in message
SigNoz/signoz,2ad5cb19c3364184f9e84ca28852a6ec2003a794,chore(sentry): bump packages to v10 & v5 for vite-plugin (#11723),2026-06-16T15:34:48Z,False,True,Yes,matched UI file-type condition
lobehub/lobehub,50734a08622364020c5d8fc4390fcee671cfa3c4,"♻️ refactor(desktop): replace ToolDetectorManager with BinaryManager + lazy install (#16439)

* 📝 docs(agent-browser): slim builtin skill content to a discovery stub

Drop the 2511-line inlined upstream reference (synced from v0.27.3) and
replace it with a 22-line stub: core loop, LobeHub-bundled no",2026-06-29T18:37:07Z,False,True,Yes,matched UI file-type condition
remix-run/react-router,42e70db52eef3015dd60f5a274c461d94291805e,Handle remaining v8 todo's (#15074),2026-05-21T15:39:16Z,False,True,Yes,matched UI file-type condition
clash-verge-rev/clash-verge-rev,1eb194d0f99cdefff8e84218d88caa1a5807152a,fix(core): streamline core change process and ensure version mutation after upgrade,2026-04-21T16:52:18Z,False,True,Yes,matched UI file-type condition
firecrawl/firecrawl,b9eb2faecee615e26d9bf56fbabbb6102f00529c,"feat(nuq): rebuild queue + concurrency limiting on FoundationDB (core engine) (#3758)

Co-authored-by: Claude Fable 5 <noreply@anthropic.com>",2026-06-13T05:50:34Z,False,True,No,"backend/infra signal 'queue', no UI terms"
balena-io/etcher,c2d160f5c7ebec71c9d365933ce1e5f9dc10ae47,v2.1.2,2025-05-08T08:51:47Z,False,True,Yes,matched UI file-type condition
mattermost/mattermost,7c759e8ae4f24ea2a39614129220a8f41cf08918,[MM-69058] Don't enable native channel banner when creating a classification banner (#36810),2026-06-01T13:29:13Z,False,True,Yes,UI signal 'banner' in message
winfunc/opcode,443e8e157a131812ace7fbbb3408c584e94d2b82,"feat: enhance timeline UI with slide-in animation and improved layout

- Add slide-in animation for timeline panel using framer-motion
- Implement responsive layout adjustments when timeline is open
- Add close button (X icon) to timeline header for better UX
- Wrap timeline in AnimatePresence for s",2025-07-02T14:05:38Z,True,True,Yes,UI keyword 'ui' in message
grafana/grafana,72105c48b34997d0b2f3c37a415dde1459457ab6,"Home: Add create and declare actions to alerts and incidents cards (#127546)

* Home: Add create and declare actions to alerts and incidents cards

* fix(home): refetch active incidents when IncidentsCard remounts

A newly declared incident did not appear in the Home page Active
incidents card until",2026-06-30T13:56:41Z,False,True,Yes,UI signal 'card' in message
portainer/portainer,5395dee4c6da5aeeff5367c470916fc192545936,feat(gpu-stats): add gpu stats to environments [C9S-200] (#2735),2026-06-21T21:21:43Z,False,True,Yes,matched UI file-type condition
DayuanJiang/next-ai-draw-io,fd84aa70db7c4457807cd93e5e57688cd577d555,"chore: update volcengine referral URL and sponsor info (#736)

- Replace newyear-referral URL with new Coding Plan referral URL across all files
- Update model name from K2-thinking to glm-4.7
- Add volcengine invite poster to Chinese README and about page",2026-03-16T11:48:39Z,False,True,No,"backend/infra signal 'readme', no UI terms"
mantinedev/mantine,dc1ec801cc28de397081149e2570d8139c0c5978,[@mantine/schedule] Fix incorrect `...others` prop handling in ScheduleEvent,2026-06-17T09:04:36Z,False,True,Yes,matched UI file-type condition
OpenCut-app/OpenCut,8768f6dd8f6e2df76e7b2af2b6704f3ffaf45a4a,feat(api): add elysia server for cloudflare workers,2026-06-14T22:01:14Z,False,True,Yes,matched UI file-type condition
mantinedev/mantine,a4094afe8009f12f8895ac7ce89c37cf9ff271b2,[@mantine/core] Menu: Add type-ahead support,2026-05-15T17:58:15Z,False,True,Yes,UI signal 'menu' in message
portainer/portainer,8d098a2bb9d5b24275d2f06777d3fe5c0b6921df,style(dropdown-menu): fix count badge alignment and uniform width [C9S-116] (#2605),2026-05-11T00:51:18Z,False,True,Yes,UI signal 'align' in message
yikart/AiToEarn,e3abc458482265f2c2384f95168ceec4500622b8,"feat: sync open-source 2.5 updates (#566)

Co-authored-by: gaoSir <1933669775@qq.com>",2026-06-23T15:10:36Z,False,True,Yes,matched UI file-type condition
appsmithorg/appsmith,4a3015416165d1698ac4bc697d28406b4c772c86,"fix: generate unique widgetIds when cloning page (#41762)

## Description

### Problem
The Clone Page feature copied the source page's DSL verbatim, so every
widget in the cloned page kept the exact same widgetId as its
counterpart on the source page. This produced duplicate widget ids at
the applic",2026-06-22T17:58:12Z,False,True,Yes,matched UI file-type condition
invoke-ai/InvokeAI,cf04eff1f8bc1b342dc914c2fd447993cb50e3c5,"feat(model manager): external providers UI/UX tweaks (#9237)

* feat(model manager): external providers UI tweaks

* feat(model manager): external providers form UX

- use toasts for updates
- improve state update handling
- pass linting

---------

Co-authored-by: Alexander Eichhorn <alex@eichhorn.",2026-06-03T13:45:11Z,True,True,Yes,UI keyword 'ui' in message
blakeblackshear/frigate,0bdf5002a0d5f5380381b9a662f14fcc6f346678,"Miscellaneous fixes (#23279)

* use monotonic clock for detector inference duration to prevent negative values from wall clock steps

* add ability to set camera's webui_url from camera management pane

* Gemini send thought signature

* Update docs

* copy face and lpr configs from source camera to",2026-05-22T13:52:01Z,True,True,Yes,matched pipeline keyword condition
firecrawl/firecrawl,6840ee516f6033792ecd2f7f3c82459210d34a91,"feat: add `menu` scrape format (engine client + 9 SDKs, menuBeta-gated) (#3831)

Co-authored-by: Claude Opus 4.8 (1M context) <noreply@anthropic.com>",2026-06-19T15:45:21Z,False,True,Yes,UI signal 'menu' in message
coze-dev/coze-studio,acfce615ec918517e3d2648e6f6366374c26fb31,"feat: support conversation isolation (#2443)

Co-authored-by: yangyu.1 <tomasyu985@gmail.com>",2025-11-05T13:35:17Z,False,True,Yes,matched UI file-type condition
umami-software/umami,5565182f3b1168252b1b9b80c1bc38b013cecac9,fix heatmap viewport stretching. Polish UI/tooltips,2026-05-28T17:40:07Z,True,True,Yes,UI signal 'tooltip' in message
lissy93/web-check,d00c0dd1db7822fe113e2e491646f17988712f2c,feat: Cleaner progress bar status,2026-05-09T14:04:01Z,False,True,Yes,matched UI file-type condition
responsively-org/responsively-app,91530d16a925904092b4b95eff3f7ec8f4bf78ad,"Electron v40 upgrade (#1473)

* Electron v40 upgrade

* Fix CI actions

* Update CI and engines to Node 24 for Electron 40 compatibility

* Lint and prettier fixes

* Test fixes and migrated to vitest",2026-02-28T11:19:02Z,False,True,No,"backend/infra signal 'prettier', no UI terms"
the1812/Bilibili-Evolved,673fdb6f90eb9794c7a6d71180f08e3f2de4e272,"refactor: async navigation with sectionId support for slide handling

Make jump functions asynchronous to properly handle slide switching in video collections, including support for sectionId in instructions. This improves reliability of navigation by waiting for DOM updates before proceeding, ensur",2026-04-10T13:56:13Z,False,True,Yes,matched UI file-type condition
maotoumao/MusicFree,8be5fdf62cbae3aee01782b0edc087324b84bb40,fix: 修复webdav类型错误,2025-05-10T15:38:39Z,False,True,Yes,matched UI file-type condition
slymnoyann/hey-1,f8cd05f2f03d3a44aa9b3ce485cc5eeed8f8e721,feat: add ENSBadge component to account details and enable autoAssign for username creation,2025-10-24T07:28:00Z,False,True,Yes,UI signal 'component' in message
invoke-ai/InvokeAI,f9f2a32e966193a8868840ebe412360ad5dcc380,"Feat(UI): Add LLM-powered prompt expansion and image-to-prompt features (#8899)

* Add LLM-powered prompt expansion and image-to-prompt features

Adds two new buttons to the positive prompt area:
- ""Expand Prompt"" uses a local TextLLM model (AutoModelForCausalLM) to expand brief prompts into detaile",2026-04-27T02:03:16Z,True,True,Yes,UI keyword '(ui)' in message
mantinedev/mantine,eae5520103cb25acb39212eccf96a3f74d2e512d,"[core] Update minor dependencies version

Co-Authored-By: Claude Opus 4.7 <noreply@anthropic.com>",2026-05-28T09:55:56Z,False,True,Yes,matched UI file-type condition
hcengineering/platform,ea254970c0d30ebaa5240221d13aea8ced82e7a7,"feat: Add ability to configure guest permissions (#10708)

* Configure guest permissions

Signed-off-by: Artem Savchenko <armisav@gmail.com>

* Fix permission domain

Signed-off-by: Artem Savchenko <armisav@gmail.com>

* Fix permission declaration

Signed-off-by: Artem Savchenko <armisav@gmail.com>
",2026-04-05T07:36:59Z,False,True,Yes,matched UI file-type condition
blakeblackshear/frigate,6fdd65ddb56c8c21796f56e4cccd65617dcf4e5e,"UI tweaks (#23346)

* remove redundant per-view toasters in settings

* add variants to standardize dialog footer button layouts

* remove text-md

this class name compiles to nothing in tailwind. we used to add it to prevent iOS from zooming when focusing on an input, but that is now solved via the",2026-05-29T22:00:30Z,False,True,Yes,UI keyword 'ui' in message
portainer/portainer,2d9fc5d8af2724b18302ce86954fe4b0ede3c92c,feat(home): add environment card storybook stories with Talos permutations [C9S-216] (#2739),2026-05-26T01:25:25Z,False,True,Yes,UI signal 'card' in message
TibixDev/winboat,8b862af5bdb67c828899471b712f1e7ed75aa2ea,chore: Overhaul PortManager in preparation of using Docker's native port ranges,2025-10-27T23:04:56Z,False,True,Yes,matched UI file-type condition
winfunc/opcode,14fb1788d98f878c406e0c8e43d41382c9704d2b,improved visual contrast for themes,2025-08-08T04:50:29Z,True,True,Yes,UI keyword 'visual' in message
appsmithorg/appsmith,c268bcecd87ea22d606b35d2297c0603cc7218f0,"feat(client): docs link tooltip on Appsmith Base URL setting + trailing-slash normalization (#41782)

## Summary

Two related changes to the `APPSMITH_BASE_URL` setting under **Settings
→ Configuration**:

1. **Docs link tooltip** — adds an optional `helpTextLink` field to the
admin `Setting` type a",2026-05-07T11:06:51Z,False,True,Yes,UI signal 'tooltip' in message
angular/angular,4ba8ba4ef2940107d4fec87880413dffd9528312,"fix(docs-infra): align homepage banner and search field

The homepage hero lays out the announcement banner and the search field on
the same flex row. The `.search-field` wrapper was a plain block, so its
`docs-text-field` kept its intrinsic height instead of filling the row,
leaving the two pills a",2026-06-14T20:30:18Z,False,True,Yes,UI signal 'align' in message
OpenCut-app/OpenCut,79dcec8a2ec2f5cad9be95e5b52fbfa752fb6ac4,"refactor: split builtin and freeform masks

Made-with: Cursor",2026-04-29T16:41:15Z,False,True,Yes,matched UI file-type condition
gitroomhq/postiz-app,8731fbfea2e731f092b4fa6233906f34e5648e45,feat admin stats,2026-05-29T03:11:53Z,False,True,Yes,matched UI file-type condition
firecrawl/firecrawl,1663fa5091814199099443367846acab7962b48d,"fix(security): resolve pnpm audit failures (#3822)

Co-authored-by: Cursor Agent <cursoragent@cursor.com>
Co-authored-by: Abimael Martell <abimaelmartell@users.noreply.github.com>",2026-06-18T15:31:12Z,False,True,Yes,matched UI file-type condition
chartdb/chartdb,9ac99d928c5d2661006b62e5782cb36b35953fa9,fix: add Oracle database support for SQL import (#1005),2025-12-10T12:23:11Z,False,True,No,"backend/infra signal 'database', no UI terms"
lyswhut/lx-music-desktop,e0735f89286bb2a49599a59c9424bedb717b9e81,更新依赖&版本号（2.12.1-beta.1）,2025-12-21T05:46:31Z,False,True,Yes,matched UI file-type condition
DayuanJiang/next-ai-draw-io,a245dcb1504a57f36233560a41b438cb4549455c,"Update components/image-with-basepath.tsx

Co-authored-by: Copilot <175728472+Copilot@users.noreply.github.com>",2026-01-28T15:32:42Z,False,True,Yes,UI signal 'component' in message
OpenCut-app/OpenCut,a9b9cf6bf50f08723896659634f2e6afc17bcd42,chore: switch from biome to eslint + prettier; fix ton of lint issues,2026-04-28T22:37:56Z,False,True,No,"backend/infra signal 'eslint', no UI terms"
outline/outline,5ea63aa1a28a0a55cd2c8311caa53705e63d1d4e,"fix: Editor math block parsing and NaN media dimensions (#12668)

* fix: Block math not closed by trailing $$ on a content line

The closing delimiter check compared a 3-character slice against the
2-character ""$$"" delimiter, so block math closed on the same line as
content (e.g. ""c = d$$"") was neve",2026-06-12T02:29:29Z,False,True,Yes,matched UI file-type condition
iOfficeAI/AionUi,aef44a59b85183f656a82ad8ef6ca19b9fc3a493,"feat(settings): voice input settings revamp and home page mic button (#3283)

* feat(settings): add speech settings source-mode utils and model presets

* refactor(stt): share config-changed event constant and error message mapping

* feat(i18n): add voice input settings keys for all locales

* feat",2026-06-11T09:07:22Z,False,True,Yes,UI signal 'button' in message
chakra-ui/chakra-ui,59bf8f6a63ba70481160556f16113deb143c34f5,fix: field icon sizing,2026-02-13T18:46:35Z,False,True,Yes,UI signal 'icon' in message
outline/outline,4e3f20831ac51e1d0099ef29502ee4142bb90735,chore: Upgrade mailparser dep (#12725),2026-06-17T03:21:08Z,False,True,Yes,matched UI file-type condition
yikart/AiToEarn,4b92741f96515dcfb4031d6925aec1e6ee881bbb,feat: Initial integration of browser plugins (#350),2025-12-03T02:34:02Z,False,True,Yes,matched UI file-type condition
portainer/portainer,6cb6f2e9b454abfffed753674ec4429929bb82ed, fix(change-confirmation): add git dry run and docker resize to the excluded urls [c9s-159] (#2562),2026-05-05T06:00:03Z,False,True,Yes,matched UI file-type condition
maotoumao/MusicFree,98fa2123b8f658aa3b0d45cfc871510f838b9def,chore: 新增eslint规则,2025-06-05T13:52:10Z,False,True,No,"backend/infra signal 'eslint', no UI terms"
lobehub/lobehub,66e0b3c46a74f9a419304b347920138b514447a9,✨ feat(image): support drag-and-drop reference image upload (#16207),2026-06-23T14:14:41Z,False,True,Yes,matched UI file-type condition
jitsi/jitsi-meet,4f3cb523b8131346c94a7f98c9b0d7f05a9e14b6,dep(@react-navigation): update version for related,2026-04-23T14:06:13Z,False,True,Yes,matched UI file-type condition
chakra-ui/chakra-ui,c7e3a59b0e33924f1987afc9aa87a88835b98e58,"fix(deps): update panda to v1.9.0 (#10540)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",2026-03-17T15:45:49Z,False,True,No,"backend/infra signal 'deps', no UI terms"
nrwl/nx,d5143c0e9eb310cc17b386117a02f8dca90de57c,"chore(repo): migrate to nx 23.0.0-rc.1 (#35971)

## Current Behavior

The workspace pins nx `23.0.0-rc.0`.

## Expected Behavior

The workspace is upgraded to nx `23.0.0-rc.1` via `nx migrate`. This
single release-candidate step is **dependency-only** — `nx migrate`
generated no `migrations.json`, s",2026-06-11T23:19:48Z,False,True,No,"backend/infra signal 'dependency', no UI terms"
mantinedev/mantine,9a1644905bfc7aa4047be2b88a93605568147c14,[mantine.dev] Reduce number of events displayed in the agenda related demos,2026-06-25T10:22:21Z,False,True,Yes,matched UI file-type condition
chakra-ui/chakra-ui,aa0393b0df5225e3b68ed0b2f976a7ba02617aa1,"fix(deps): update react to v19.2.4 (#10614)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",2026-02-02T21:48:27Z,False,True,No,"backend/infra signal 'deps', no UI terms"
jitsi/jitsi-meet,fef0881f6f28b5b781fa71b38929075ae5623c8a,fix(tests): Gives more time to the UI to appear.,2026-05-15T13:30:54Z,True,True,Yes,UI keyword 'ui' in message
yikart/AiToEarn,608536db7ef99f37f48f583590370af9c8aaa55d,feat: aitoearn-2.1 (#487),2026-03-25T03:10:25Z,False,True,Yes,matched UI file-type condition
the1812/Bilibili-Evolved,9f57e8c6ac7040970f0cd6f3a9b5e726a73e759d,Fix: duplicate live room in list,2026-03-27T18:27:11Z,False,True,Yes,matched UI file-type condition
chakra-ui/chakra-ui,2c5717eb23bb05e70c598a2ecf5bae8996acb430,"Version Packages (#10509)

ci(changesets): version packages

Co-authored-by: Segun Adebayo <joseshegs@gmail.com>",2026-01-10T07:56:30Z,False,True,Yes,matched UI file-type condition
yikart/AiToEarn,b3d2ddd93d486a5b626d54f32a664d4a9ef10567,feat: aitoearn-2.0 (#486),2026-03-17T09:16:39Z,False,True,Yes,matched UI file-type condition
DayuanJiang/next-ai-draw-io,be4bc916fd054c7f289179acfb2cec1dd0155d58,"feat: Add support for Chinese AI providers (GLM, Qwen, Kimi, MiniMax, Qiniu)

* feat: Add support for Chinese AI providers (GLM, Qwen, Kimi, MiniMax, Qiniu)

- Add minimax, glm, qwen, qiniu, kimi to ProviderName type
- Add provider configurations to PROVIDER_INFO with default base URLs
- Add suggest",2026-03-07T09:53:47Z,False,True,Yes,matched UI file-type condition
OpenCut-app/OpenCut,78a0a27a72e5e6c3d349abe2cb28ce6cd1e64d83,feat: editor feedback,2026-04-14T19:45:11Z,False,True,Yes,matched UI file-type condition
TibixDev/winboat,bf53d2cf549988645fdd06dcf49e4d95b0007022,"feat: Check if Docker is running in pre-requisites, and improve custom ISO layout",2025-09-06T09:18:35Z,False,True,Yes,UI signal 'layout' in message
