repo,sha,message,date,keyword_match,file_match
lobehub/lobehub,0c615cd9f5dbe410809838a04aacc38488bd0d0f," 💄 style(token): chat input context token details refresh (#15978)

* ✨ feat(controls): add sidebar styling for form layout

* ✨ feat(chat): implement context window message handling with history count support

* ✨ feat(token): add utility functions for tool context management and default tool exclu",2026-06-24T12:36:10Z,False,True
clash-verge-rev/clash-verge-rev,e11b74206d0eb9b9e47a3dc39dc3939ab4c6b473,feat: add warning tooltip for proxy chain,2026-05-17T23:53:08Z,False,True
clash-verge-rev/clash-verge-rev,7e233efd10a4bedc3c9d9dd7a38be3012f2c8149,feat: add reset button to Global script,2026-06-18T07:13:38Z,False,True
siyuan-note/siyuan,cde3598dc10a39da0977459c12f2f12779b0d70a,":sparkles: AI Agent https://github.com/siyuan-note/siyuan/issues/17797

Signed-off-by: Daniel <845765@qq.com>",2026-06-27T14:28:32Z,False,True
remix-run/react-router,42e70db52eef3015dd60f5a274c461d94291805e,Handle remaining v8 todo's (#15074),2026-05-21T15:39:16Z,False,True
ItzCrazyKns/Vane,64683e3dec1ed5c6e46de4c09f5d07c2f21c707f,feat(assistant-steps): improve style,2025-12-19T10:55:56Z,False,True
apache/superset,0370ac8607bfd474aad73e4f6ffdf11a41f420c9,"chore(deps-dev): bump unzipper from 0.12.3 to 0.12.5 in /superset-frontend (#41523)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",2026-06-29T17:06:29Z,False,True
apache/superset,0c12114ea9277e2a3ba787acdea38ca79baae1d9,"fix(explore): stop metric edits from bleeding across metrics with duplicate optionNames (#41208)

Co-authored-by: Evan Rusackas <evan@rusackas.com>
Co-authored-by: Claude Opus 4.8 <noreply@anthropic.com>",2026-06-29T00:46:13Z,False,True
appsmithorg/appsmith,6d3c382db51e634d111e77727834f293d749ce54,"chore: updated docs url for Redeploy App (#41481)

## Description
Updated appsmith docs to explain about Redeploy button, and updated the
docs url for Learn more in the callout.

Fixes [41482 ](https://github.com/appsmithorg/appsmith/issues/41482)

## Automation

/ok-to-test tags=""@tag.Git""

### :ma",2025-12-22T12:06:28Z,False,True
blakeblackshear/frigate,88f944fe81c2ff382e7bc25ab1b099ce4812359c,"feat: add Traditional Chinese (zh-Hant) language option (#23322)

The zh-Hant translations are synced from Weblate (98% complete) but the
locale was never registered in the language selector, so users could not
select it. Register zh-Hant in supportedLanguageKeys, add its display
label, and map it t",2026-05-27T13:04:41Z,False,True
OpenCut-app/OpenCut,220ec757d42b54f498d031436e5b4b03931b165c,refactor: move packages sub-folders into web app,2026-03-29T12:15:21Z,False,True
apache/superset,068a709c1407d0434d1f42164ead42b94bb96336,"fix(config): expose build details (git SHA/build number) to admins only (#41301)

Co-authored-by: Amin Ghadersohi <amin.ghadersohi@gmail.com>
Co-authored-by: Claude Fable 5 <noreply@anthropic.com>",2026-06-26T19:08:04Z,False,True
chakra-ui/chakra-ui,2a59400c2e56ad81cd80973656c37a94e417d9bd,chore: update marquee,2026-02-03T11:59:21Z,False,True
lyswhut/lx-music-desktop,0f27e3ea42647077781d96311f2e9eafeab87da5,Fix duplicate songs dialog layout (#2203),2024-12-23T15:41:31Z,False,True
blakeblackshear/frigate,d9c1ea908d59187d5f3a2f7225984c7c119f4ded,"Chat improvements (#23195)

* Support token streaming stats

* Propogate streaming token stats to chat calls

* Show token stats for each image

* Add settings to handle token stats and other options

* i18n

* Use select

* Improve mobile layout and spacing",2026-05-14T17:05:38Z,False,True
outline/outline,b3d456373072b8548796d9275153d72088f39c71,"perf: Improve performance of in-page search (#12649)

* Fix editor find freezing on long documents

In-document search (Ctrl+F) blocked the UI for several seconds while
typing in long documents. Two compounding causes:

- The find command ran a full-document search and highlight rebuild on
  every k",2026-06-10T02:46:59Z,True,True
portainer/portainer,0da57f8747104626e9ef3f32e54ae98fc82c064b,fix(environment-groups): restore dark mode badge colors and fix empty list regression [C9S-231] (#2811),2026-06-04T23:58:54Z,True,True
clash-verge-rev/clash-verge-rev,e71e701fd051e10b4bf4f9fc6df8ee77babbc51e,refactor: migrate query cache to swr,2026-06-25T09:06:17Z,False,True
outline/outline,a95505c6a73d7805240c93a7ce2406a0a5c3a8bf,"chore(deps-dev): bump babel-plugin-styled-components from 2.1.4 to 2.3.0 (#12785)

Bumps [babel-plugin-styled-components](https://github.com/styled-components/babel-plugin-styled-components) from 2.1.4 to 2.3.0.
- [Release notes](https://github.com/styled-components/babel-plugin-styled-components/re",2026-06-22T22:32:26Z,False,True
chakra-ui/chakra-ui,093509b43d349bd6eb8f6ca3f167c8aaf72695a2,"fix(listbox): prevent crash when filter empties collection in explorer demo (#10870)

When typing in the Listbox Input to filter items, if no items match the
query, collection.items becomes empty. Accessing collection.items[0].value
on an empty array throws a TypeError. Add a null guard to fall back",2026-06-23T21:34:41Z,False,True
lfnovo/open-notebook,f04d2695951074db413db2c2a8d89c2c8ed1313d,"fix(search): page-level scroll for results + configurable API timeout (#905)

* fix(search): page-level scroll for results + configurable API timeout

#882: Search/Ask results were trapped in a height-capped (max-h-[60vh])
inner-scroll container because the search page content wrapper wasn't a scrol",2026-06-16T12:23:52Z,False,True
chakra-ui/chakra-ui,a48df18f09f64bf922f78a8d20ce1eb08845f23f,"fix(deps): update dependency @clack/prompts to v1 (#10644)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",2026-02-23T23:42:45Z,False,True
OpenCut-app/OpenCut,8161de00e684db1f78fa56f88ba3612b54af9b68,chore: formatting,2026-04-15T04:26:55Z,False,True
umami-software/umami,ce3d928f7757427a4b072f4cb596c529e3fab0a2,Keep heatmap depth labels readable while scaling overlay,2026-06-23T05:32:05Z,False,True
lobehub/lobehub,5bb04374ebb768c0e54c6c0b253033ce94b8559a,"✨ feat(conversation): global human-approval notification island (#16390)

* ✨ feat(conversation): global human-approval notification island

Surface pending human-approval requests from non-active local runs in a
top-center ""dynamic island"", so users can approve/reject inline without
switching into ",2026-06-28T13:52:04Z,False,True
portainer/portainer,8cdc2f49d89897ececa248ddb0b1942d5d9347b1,"feat(kube): backend handlers for pod delete, pod restart, and capabil… (#2491)

Co-authored-by: Nicholas Loomans <nicholas.loomans@portainer.io>",2026-05-18T07:59:01Z,False,True
portainer/portainer,cfcd8493ac525fd7e38292b060c9397126ee68d7,fix(gitops): prevent non-admin users from editing source access control BE-13151 (#3030),2026-06-24T18:54:06Z,False,True
grafana/grafana,9480d8bbda6aa058e99c9797e689eeda763a9424,"Parca: Remove from core plugins (#127322)

* remvoe parca frontend

* remove parca backend

* remove parca from schemas

* remove from various places

* update

* decrease the number",2026-06-29T13:04:20Z,False,True
umami-software/umami,c7515ff230e9fb74cca7f9757ff180a2cf038046,fix: merge DataGrid layout + add min width to sessions location column,2026-05-15T03:10:10Z,False,True
umami-software/umami,9fafd0cfd4eabb998f34db237113e29d0749ea04,"Apply suggestion from @greptile-apps[bot]

Co-authored-by: greptile-apps[bot] <165735046+greptile-apps[bot]@users.noreply.github.com>",2026-06-23T04:58:39Z,False,True
chakra-ui/chakra-ui,f32a160162ba9523f93080587df086a99ca5bfdc,"feat(overlay): add has() method to createOverlay return (#10868)

* feat(overlay): add has() method to createOverlay return

* docs: changeset

---------

Co-authored-by: Segun Adebayo <joseshegs@gmail.com>",2026-06-23T21:36:05Z,False,True
siyuan-note/siyuan,0f4e400811feeb3e6e3677575a14ff143d6becac,":bookmark: Release v3.7.0-beta.4

Signed-off-by: Daniel <845765@qq.com>",2026-06-28T03:18:18Z,False,True
apache/superset,e807e66a3e9498866e6550af6e896c76a3ce1b03,"chore(deps-dev): bump timezone-mock from 1.4.2 to 1.4.3 in /superset-frontend (#41521)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",2026-06-29T17:06:44Z,False,True
outline/outline,cd4b324f5abcf3ca9f8a4c1ff230e8e8916922fd,"chore: Upgrade dd-trace and Sentry (node/react) to v10 (#12759)

Bumps dd-trace to ^5.109.0 and @sentry/node + @sentry/react to ^10.58.0,
migrating off APIs removed in the Sentry v8 major: BrowserTracing /
reactRouterV5Instrumentation, Sentry.Handlers.parseRequest, and
Sentry.configureScope.

Co-aut",2026-06-20T00:50:45Z,False,True
lyswhut/lx-music-desktop,2ad9d5990f8fd58e09c9c415c83fa42a30b2328b,更新依赖&版本号（2.10.1-beta.4）,2025-02-22T07:32:31Z,False,True
lobehub/lobehub,216d50ba24600f60568fe1d5d66bf5f427afadfc,"🔨 chore(agent-testing): auto-allocate non-conflicting dev ports + local chat-security bypass (#16287)

* 🔨 chore(agent-testing): auto-allocate non-conflicting dev ports + local chat-security bypass

Two improvements to the agent-testing skill so local e2e is reliable when
several repo copies run con",2026-06-25T12:11:57Z,False,True
ItzCrazyKns/Vane,3b8d8be6761949cf9034d6b3d9ec82a78115cb81,feat(package): bump version,2025-12-31T07:28:59Z,False,True
remix-run/react-router,c1ecb28f96d16f384d2dda92778c6beae7345822,Drop react-router-dom re-export package (#15076),2026-05-19T17:53:39Z,False,True
outline/outline,0d50f0d60ac14b73c0a6e6e059fc7f4dd255534e,fix: Do not close icon picker on choice (#12573),2026-06-04T03:24:32Z,False,True
OpenCut-app/OpenCut,2ee0a44735d2b930348e9774909638b2c1909738,refactor: unify element params,2026-04-28T23:28:50Z,False,True
OpenCut-app/OpenCut,22725f71faae51e84e02dfd240fc30e10f180238,chore: update opencut-wasm to 0.1.3,2026-04-03T01:37:41Z,False,True
blakeblackshear/frigate,5ef8b9b92466a0ad3107b2da14e481618a5dd194,"Debug replay fixes (#23270)

* ensure motion masks from source camera are copied to replay

* stop polling debug_replay/status after live_ready

* use vod for constructing replay clips",2026-05-20T21:37:02Z,False,True
appsmithorg/appsmith,23a344cf4ab26b24fcb2d5a2a3b08a7e4a42ad1a,"fix: Corrected message for REDEPLOY_APP_WARNING. Also not showing Redeploy when Pull button is shown in GIT Modal. (#41474)

## Description
Corrected message for REDEPLOY_APP_WARNING. Also not showing Redeploy
when Pull button is shown in GIT Modal.

Fixes #`Issue Number`  
_or_  
Fixes `Issue URL`
",2025-12-18T07:29:49Z,False,True
portainer/portainer,6cb6f2e9b454abfffed753674ec4429929bb82ed, fix(change-confirmation): add git dry run and docker resize to the excluded urls [c9s-159] (#2562),2026-05-05T06:00:03Z,False,True
clash-verge-rev/clash-verge-rev,512efe7d411bcf2ad274417125d3c42a284b96a7,"fix: node selection for remembered profiles during switch (#6865)

* fix: node selection for remembered profiles during switch

* remove redundant comments",2026-05-26T06:20:02Z,False,True
OpenCut-app/OpenCut,1fa5442f211fb06548bc51ea3192b5e0b4ffe614,chore: remove debugging throughout codebase,2026-04-14T23:00:05Z,False,True
angular/angular,e77a8a0c7a89cc383496c39463abe157f2d86626,"fix(docs-infra): align the page title with its edit action

The page title row (`.docs-page-title`) relied on the default flex
alignment, so the edit icon next to the title did not line up with the
title text. Add `align-items: baseline` so the icon sits on the title's
baseline.",2026-06-18T10:58:23Z,False,True
apache/superset,c87fdfc18fc9905f86d2be01bea421ee42107ab2,"fix(i18n): defer plugin init and menu render until language pack is ready (#40729)

Co-authored-by: Claude Sonnet 4.6 <noreply@anthropic.com>",2026-06-26T18:48:18Z,False,True
outline/outline,d7ebae60d1c19caa23a07a2e1c82905ad20e7240,"feat: Allow Passkey logins on desktop (#12749)

* feat: Allow Passkey logins on desktop

* Refactor, address PR feedback",2026-06-19T15:16:00Z,False,True
lyswhut/lx-music-desktop,05e8442ff1aefe348dc6b234f66d873db18a2710,"Fix change music source dialog layout (#2204)

* Fix change music source dialog layout

* Apply suggestions from lyswhut

Co-authored-by: lyswhut <lyswhut@qq.com>

---------

Co-authored-by: lyswhut <lyswhut@qq.com>",2024-12-24T05:53:05Z,False,True
OpenCut-app/OpenCut,dc5956900e104326cef17f8111017eadb3eac2fd,fix: eliminate first-paint flicker in landing handlebars,2026-03-29T18:45:48Z,False,True
clash-verge-rev/clash-verge-rev,66d104593bdc3066dbb4a9b90dea6efebf1d7a49,"fix(logs): avoid forced scroll-to-bottom on refresh

Closes #7188",2026-06-03T13:57:00Z,False,True
blakeblackshear/frigate,4b6fa49449b59d4a0ea0e848b94c6339843f33d0,"Miscellaneous fixes (#23335)

* stabilize chart options to stop ApexCharts updateOptions running on every stats tick

* constrain height of export dialog

* stop audio maintainer when deleting a camera

* run face register and recognize API handlers in threadpool",2026-05-29T12:53:17Z,False,True
portainer/portainer,a5cacd712dc9949149d93d3305ce4c8ce64d495e,"refactor(gitops): remove manual credential entry from git form [BE-13047] (#2951)

Co-authored-by: Claude <noreply@anthropic.com>",2026-06-22T12:42:09Z,False,True
lobehub/lobehub,26db93ff9871c11371e4ce813e7dab5f07fb9048,"🐛 fix(group): stop first-message flicker on new-topic creation (#16259)

* 🐛 fix(group): stop first-message flicker on new-topic creation

Sending the first message in a group chat made the just-sent message
visibly disappear then reappear. Two stacked causes:

1. sendGroupMessage switched topic bef",2026-06-25T03:11:21Z,False,True
firecrawl/firecrawl,e29d28418506f89a46f6a0f5974f404c5b663267,fix(security): pin @opentelemetry/core >=2.8.0 in test-suite (GHSA-8988-4f7v-96qf) (#3791),2026-06-16T03:14:59Z,False,True
lyswhut/lx-music-desktop,e0735f89286bb2a49599a59c9424bedb717b9e81,更新依赖&版本号（2.12.1-beta.1）,2025-12-21T05:46:31Z,False,True
clash-verge-rev/clash-verge-rev,b9da0875cd6391c4ff064d07659c8a390efaf783,refactor: optimize swr data refresh paths,2026-06-25T10:06:17Z,False,True
lobehub/lobehub,8a86c34300783c5c54fd253b6e3665e8c12d0c04,"⏪️ revert: improve device connection management (#16191) (#16268)

Revert ""✨ feat(device): improve device connection management (#16191)""

This reverts commit 9d6bf3f8fad0bfe3775ae8385659b876d4bbb8dc.",2026-06-25T04:34:56Z,False,True
lyswhut/lx-music-desktop,b6f5770dc2d7fb46106bc4e032337e6e72c14e1f,新增「设置 → 其他设置 → 主窗口使用软件内置的圆角及阴影」设置,2025-05-02T04:28:16Z,False,True
chakra-ui/chakra-ui,88e5f9fbf2e002154efcf81373878f7dd1e426d1,"Version Packages (#10641)

ci(changesets): version packages

Co-authored-by: Segun Adebayo <joseshegs@gmail.com>",2026-03-03T14:53:07Z,False,True
apache/superset,7e17c70cba265080f4d2f86e334064ee773e449c,"fix: Filter null child names in treeBuilder utility (#31477)

Co-authored-by: Evan Rusackas <evan@preset.io>
Co-authored-by: Claude Fable 5 <noreply@anthropic.com>",2026-06-26T05:03:45Z,False,True
lfnovo/open-notebook,8a5bf2d98aef25a67c468d7e62a82a724e30852c,"feat: sort sources by all table columns (#930)

Expand /api/sources sorting to type, title, created, updated, insights_count, and embedded (whitelisted, with a computed type alias so SurrealDB can order by it). Frontend adds sortable headers for every column plus an Updated column.

Fixes #895",2026-06-25T10:33:47Z,False,True
lfnovo/open-notebook,42437abf1059cb7766e4ffebabc2a79832c2fd77,"fix: narrow note context mode type (#929)

Adds NoteContextMode = Exclude<ContextMode, 'insights'> and threads it through the note selection utilities and NotesColumn callbacks, so notes only accept off/full (no insights). Pure type-safety, no runtime behavior change.

Fixes #917",2026-06-21T18:00:44Z,False,True
outline/outline,3e5d21fa1189de864796c664a3e678d366525f7d,fix: `revisions.list` response too large (#12822),2026-06-30T17:35:30Z,False,True
portainer/portainer,b18b4418c83aa366e89611c79293a6c943b276a3,fix(kube/app): get stack only for managed stacks [BE-12927] (#2516),2026-05-03T06:15:20Z,False,True
siyuan-note/siyuan,56ab4026abb4ee973ca27a14610cda44bcd902cd,":bookmark: Release v3.7.0-beta.2

Signed-off-by: Daniel <845765@qq.com>",2026-06-25T16:06:11Z,False,True
portainer/portainer,ca1d9dc6a24d2675e6212fee5a722adafc7ea8ba,fix(edge/stacks): load envs by id [BE-13097] (#2917),2026-06-15T18:23:49Z,False,True
blakeblackshear/frigate,a4f077b128e96de679a777565a7cf0ce630ff72f,"Miscellaneous fixes (#23394)

* serialize OpenVINO inference per process to prevent concurrent-inference segfault

* clean up

* add max scaling meta to login page

* add more detect section field messages

* fix icon layout in settings field messages

* tweak edit icon color",2026-06-04T18:48:58Z,False,True
blakeblackshear/frigate,b1de5e22909ae393c520a2da04d437f6533828fa,"Add attributes to UI filters list (#23250)

* preserve user-set min_score on attribute filters instead of bumping any 0.5 value

use model_fields_set to distinguish ""user explicitly set min_score"" from ""Pydantic applied the generic FilterConfig default of 0.5""

* add config test for attributes

* fi",2026-05-19T14:31:50Z,True,True
mattermost/mattermost,1c801690a06a39ad5ad467a621196c19229295bb,"Mattermost Blocks (#36338)

* Mattermost Blocks

* Rethink some block props and styles

* Remove obsolete comment

* Style fixes and add examples

* Add mention, search, and image metadata support

* Several UI improvements

* Validate blocks by translating them

* Add initial e2e tests

* Fix lint
",2026-06-29T18:33:46Z,True,True
portainer/portainer,7e80d88bce0218164694c57457fdb5b77ef7cd9c,"feat(ui): add theme selector to user menu [BE-12961] (#2625)

Co-authored-by: Claude Sonnet 4.6 <noreply@anthropic.com>",2026-05-17T10:50:51Z,True,True
ItzCrazyKns/Vane,e1afcbb78797e899f392edb4db66c5c2f340ed99,feat(package): add google genai & bump transformers,2025-12-24T08:26:43Z,False,True
grafana/grafana,c0eadea51bda52d3f76fe2b67533364eab2a32d0,"Deps: Unpin production dependencies in `@grafana/data` (#127464)

* Unpin `@braintree/sanitize-url`

* Unpin `@leeoniya/ufuzzy`

* Unpin `@types/*`

* Unpin `d3-interpolate`

* Unpin `d3-scale-chromatic`

* Unpin `date-fns`

* Unpin `dompurify`

* Unpin `eventemitter3`

* Unpin `history`

* Unpin `m",2026-06-29T17:21:35Z,False,True
